GC_HIST_ID,GC_ID,GC_NM_OFF_EN,GC_NM_OFF_FR,GC_NM_AB_EN,GC_NM_AB_FR,STAT_CD,STAT_DESC_EN,STAT_DESC_FR,TYPE_CD,TYPE_DESC_EN,TYPE_DESC_FR,EFF_DT,EFF_FN_DT,OBSERVATIONS_EN,OBSERVATIONS_FR,GC_PAR_ID,GC_JUR_ID,ISO_ALPHA_2_CD,ISO_ALPHA_3_CD,UN_ONU_CD,MODIF_DT
1000110.0,10001.0,the Republic of Fiji,la République des Fidji,Fiji,Fidji,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1970-01-01,2100-01-01,,,,,FJ,FJI,242.0,2023-11-28
1000210.0,10002.0,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1993-01-01,2100-01-01,,,10183.0,10135.0,GS,SGS,239.0,2023-11-28
1000310.0,10003.0,the People’s Republic of China,la République populaire de Chine,China,Chine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1949-01-01,2100-01-01,,,,,CN,CHN,156.0,2023-11-28
1000410.0,10004.0,the Republic of Slovenia,la République de Slovénie,Slovenia,Slovénie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,SI,SVN,705.0,2023-11-28
1000508.0,10005.0,Gilbert and Ellice Islands,les îles Gilbert et Ellice,Gilbert and Ellice Islands,îles Gilbert et Ellice,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1975-12-31,,,,,KI,KIR,296.0,2023-11-28
1000509.0,10005.0,Gilbert Islands,les îles Gilbert,Gilbert Islands,îles Gilbert,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1976-01-01,1978-12-31,,,,,KI,KIR,296.0,2023-11-28
1000510.0,10005.0,the Republic of Kiribati,la République de Kiribati,Kiribati,Kiribati,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1979-01-01,2100-01-01,,,,,KI,KIR,296.0,2023-11-28
1000610.0,10006.0,the French Republic,la République française,France,France,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,FR,FRA,250.0,2023-11-28
1000710.0,10007.0,the People’s Democratic Republic of Algeria,la République algérienne démocratique et populaire,Algeria,Algérie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1962-01-01,2100-01-01,,,,,DZ,DZA,12.0,2023-11-28
1000810.0,10008.0,the Republic of Seychelles,la République des Seychelles,Seychelles,Seychelles,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1976-01-01,2100-01-01,,,,,SC,SYC,690.0,2023-11-28
1000910.0,10009.0,the State of Kuwait,l’État du Koweït,Kuwait,Koweït,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1961-01-01,2100-01-01,,,,,KW,KWT,414.0,2023-11-28
1001010.0,10010.0,the Democratic People’s Republic of Korea,la République populaire démocratique de Corée,North Korea,Corée du Nord,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1953-01-01,2100-01-01,The Democratic People’s Republic of Korea is the correct and official name to be used in all public correspondence. North Korea is informal and not officially recognized.,La République populaire démocratique de Corée est le nom correct et officiel à utiliser dans toute correspondance publique. La Corée du Nord est un nom informel qui n'est pas officiellement reconnu.,,,KP,PRK,408.0,2023-11-28
1001109.0,10011.0,the Republic of Georgia,la République de Géorgie,Georgia,Géorgie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1991-01-01,1994-12-31,,,,,GE,GEO,268.0,2023-11-28
1001110.0,10011.0,Georgia,Géorgie,Georgia,Géorgie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1995-01-01,2100-01-01,,,,,GE,GEO,268.0,2023-11-28
1001209.0,10012.0,the People’s Republic of Benin,la République populaire du Bénin,Benin,Bénin,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1975-01-01,1989-12-31,,,,,BJ,BEN,204.0,2023-11-28
1001210.0,10012.0,the Republic of Benin,la République du Bénin,Benin,Bénin,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1990-01-01,2100-01-01,,,,,BJ,BEN,204.0,2023-11-28
1001310.0,10013.0,Isle of Man,Île de Man,Isle of Man,Île de Man,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10135.0,IM,IMN,833.0,2023-11-28
1001409.0,10014.0,the Republic of Ivory Coast,la République de Côte d’Ivoire,Ivory Coast,Côte d’Ivoire,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1960-01-01,1985-12-31,,,,,CI,CIV,384.0,2023-11-28
1001410.0,10014.0,the Republic of Côte d’Ivoire,la République de Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1986-01-01,2100-01-01,,,,,CI,CIV,384.0,2023-11-28
1001510.0,10015.0,the Republic of Singapore,la République de Singapour,Singapore,Singapour,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1965-01-01,2100-01-01,,,,,SG,SGP,702.0,2023-11-28
1001609.0,10016.0,"the Pitcairn, Henderson, Ducie, and Oeno Islands","Les Îles Pitcairn, Henderson, Ducie et Oeno",Pitcairn Islands,Îles Pitcairn,2.0,INACTIVE,INACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,1981-12-31,,,,10135.0,PN,PCN,612.0,2023-11-28
1001610.0,10016.0,"the Pitcairn, Henderson, Ducie, and Oeno Islands","Les Îles Pitcairn, Henderson, Ducie et Oeno",Pitcairn,Pitcairn,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1982-01-01,2100-01-01,,,,10135.0,PN,PCN,612.0,2023-11-28
1001710.0,10017.0,the Kingdom of Denmark,le Royaume du Danemark,Denmark,Danemark,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,DK,DNK,208.0,2023-11-28
1001809.0,10018.0,British Honduras,Honduras britannique,British Honduras,Honduras britannique,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1980-12-31,,,,,BZ,BLZ,84.0,2025-09-21
1001810.0,10018.0,Belize,Belize,Belize,Belize,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1981-01-01,2100-01-01,,,,,BZ,BLZ,84.0,2023-11-28
1001910.0,10019.0,Grenada,Grenade,Grenada,Grenade,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1974-01-01,2100-01-01,,,,,GD,GRD,308.0,2023-11-28
1002010.0,10020.0,the Republic of Honduras,la République du Honduras,Honduras,Honduras,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,HN,HND,340.0,2023-11-28
1002110.0,10021.0,the Republic of Nicaragua,la République du Nicaragua,Nicaragua,Nicaragua,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,NI,NIC,558.0,2023-11-28
1002209.0,10022.0,East Timor,Timor oriental,East Timor,Timor oriental,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1975-01-01,2001-12-31,,,,,TL,TLS,626.0,2024-05-15
1002210.0,10022.0,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,Timor-Leste,Timor-Leste,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2002-01-01,2100-01-01,,,,,TL,TLS,626.0,2023-11-28
1002310.0,10023.0,the Republic of Mali,la République du Mali,Mali,Mali,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,ML,MLI,466.0,2023-11-28
1002410.0,10024.0,the Socialist Republic of Vietnam,la République socialiste du Vietnam,Vietnam,Vietnam,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1976-01-01,2100-01-01,,,,,VN,VNM,704.0,2023-11-28
1002510.0,10025.0,the Federal Democratic Republic of Nepal,la République fédérale démocratique du Népal,Nepal,Népal,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2008-01-01,2100-01-01,,,,,NP,NPL,524.0,2023-11-28
1002610.0,10026.0,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnie-Herzégovine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1992-01-01,2100-01-01,,,,,BA,BIH,70.0,2023-11-28
1002709.0,10027.0,"Bonaire, Saint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Saint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,2010-01-01,2010-12-31,,,,10098.0,BQ,BES,535.0,2023-11-28
1002710.0,10027.0,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,2011-01-01,2100-01-01,,,,10098.0,BQ,BES,535.0,2023-11-28
1002810.0,10028.0,the Republic of Paraguay,la République du Paraguay,Paraguay,Paraguay,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,PY,PRY,600.0,2023-11-28
1002910.0,10029.0,the Republic of Rwanda,la République du Rwanda,Rwanda,Rwanda,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1962-01-01,2100-01-01,,,,,RW,RWA,646.0,2023-11-28
1003010.0,10030.0,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10006.0,GP,GLP,312.0,2023-11-28
1003109.0,10031.0,the Independent State of Western Samoa,l’État indépendant des Samoas occidentales,Western Samoa,Samoa occidentales,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1962-01-01,1996-12-31,,,,,WS,WSM,882.0,2023-11-28
1003110.0,10031.0,the Independent State of Samoa,l’État indépendant du Samoa,Samoa,Samoa,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1997-01-01,2100-01-01,,,,,WS,WSM,882.0,2023-11-28
1003210.0,10032.0,French Southern and Antarctic Territories,Terres australes et antarctiques françaises,French Southern and Antarctic Territories,Terres australes et antarctiques françaises,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1955-01-01,2100-01-01,,,,10006.0,TF,ATF,260.0,2023-11-28
1003310.0,10033.0,the Republic of Chad,la République du Tchad,Chad,Tchad,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,TD,TCD,148.0,2023-11-28
1003410.0,10034.0,the Republic of Malawi,la République du Malawi,Malawi,Malawi,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1966-01-01,2100-01-01,,,,,MW,MWI,454.0,2023-11-28
1003510.0,10035.0,the Russian Federation,la Fédération de Russie,Russia,Russie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,RU,RUS,643.0,2023-11-28
1003608.0,10036.0,Republic of the Sudan,République du Soudan,Sudan,Soudan,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1956-01-01,1968-12-31,,,,,SD,SDN,729.0,2023-11-28
1003609.0,10036.0,Democratic Republic of Sudan,la République démocratique du Soudan,Sudan,Soudan,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1969-01-01,1984-12-31,,,,,SD,SDN,729.0,2023-11-28
1003610.0,10036.0,the Republic of the Sudan,la République du Soudan,Sudan,Soudan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1985-01-01,2100-01-01,,,,,SD,SDN,729.0,2023-11-28
1003709.0,10037.0,Saint Vincent,Saint-Vincent,Saint Vincent,Saint-Vincent,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1978-12-31,,,,,VC,VCT,670.0,2023-11-28
1003710.0,10037.0,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1979-01-01,2100-01-01,,,,,VC,VCT,670.0,2023-11-28
1003807.0,10038.0,French West Africa,Afrique-Occidentale française,Upper Volta,Haute-Volta,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1957-12-31,,,,,BF,BFA,854.0,2023-11-28
1003808.0,10038.0,the Republic of Upper Volta,la République de Haute-Volta,Upper Volta,Haute-Volta,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1958-01-01,1983-12-31,,,,,BF,BFA,854.0,2023-11-28
1003809.0,10038.0,the Republic of Burkina Faso,la République du Burkina Faso,Burkina,Burkina,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1984-01-01,1998-12-31,,,,,BF,BFA,854.0,2023-11-28
1003810.0,10038.0,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1999-01-01,2100-01-01,,,,,BF,BFA,854.0,2023-11-28
1003910.0,10039.0,the Togolese Republic,la République togolaise,Togo,Togo,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,TG,TGO,768.0,2023-11-28
1004010.0,10040.0,the Republic of Zambia,la République de Zambie,Zambia,Zambie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1964-01-01,2100-01-01,,,,,ZM,ZMB,894.0,2023-11-28
